Date,High,Low,Open,Close,Volume,Adj Close
2020-03-23,10.399999618530273,9.619999885559082,10.399999618530273,9.680000305175781,478100.0,9.396726608276367
2020-03-24,11.239999771118164,10.470000267028809,10.5,11.149999618530273,87500.0,10.82370662689209
2020-03-25,12.199999809265137,11.210000038146973,11.489999771118164,11.90999984741211,98700.0,11.561467170715332
2020-03-26,12.140000343322754,11.8100004196167,12.020000457763672,12.020000457763672,57600.0,11.668249130249023
2020-03-27,11.880000114440918,11.399999618530273,11.729999542236328,11.520000457763672,25400.0,11.182880401611328
2020-03-30,11.520000457763672,11.119999885559082,11.359999656677246,11.390000343322754,33300.0,11.056685447692871
2020-03-31,12.25,11.539999961853027,11.539999961853027,11.829999923706055,78200.0,11.483809471130371
2020-04-01,11.680000305175781,11.100000381469727,11.380000114440918,11.199999809265137,58700.0,10.872243881225586
2020-04-02,11.850000381469727,11.34000015258789,11.380000114440918,11.5,68700.0,11.16346549987793
2020-04-03,11.680000305175781,11.25,11.640000343322754,11.380000114440918,44500.0,11.046977043151855
2020-04-06,12.170000076293945,11.770000457763672,11.770000457763672,12.039999961853027,70100.0,11.687663078308105
2020-04-07,13.020000457763672,12.600000381469727,12.84000015258789,12.680000305175781,117200.0,12.308935165405273
2020-04-08,12.970000267028809,12.600000381469727,12.770000457763672,12.930000305175781,64400.0,12.551618576049805
2020-04-09,13.479999542236328,13.210000038146973,13.3100004196167,13.399999618530273,87600.0,13.007863998413086
2020-04-13,13.579999923706055,13.0,13.430000305175781,13.430000305175781,60200.0,13.036986351013184
2020-04-14,14.220000267028809,13.510000228881836,13.869999885559082,14.050000190734863,97100.0,13.638842582702637
2020-04-15,13.510000228881836,13.050000190734863,13.510000228881836,13.199999809265137,60600.0,12.813716888427734
2020-04-16,13.199999809265137,13.039999961853027,13.199999809265137,13.130000114440918,32000.0,12.745765686035156
2020-04-17,13.699999809265137,13.350000381469727,13.529999732971191,13.539999961853027,58400.0,13.143767356872559
2020-04-20,13.729999542236328,13.289999961853027,13.420000076293945,13.34000015258789,38800.0,12.949620246887207
2020-04-21,13.039999961853027,12.710000038146973,13.0,12.869999885559082,78700.0,12.49337387084961
2020-04-22,13.420000076293945,13.1899995803833,13.239999771118164,13.380000114440918,16200.0,12.988449096679688
2020-04-23,13.880000114440918,13.470000267028809,13.520000457763672,13.649999618530273,18500.0,13.250548362731934
2020-04-24,13.920000076293945,13.710000038146973,13.8100004196167,13.859999656677246,31500.0,13.454402923583984
2020-04-27,14.039999961853027,13.670000076293945,13.829999923706055,13.989999771118164,22500.0,13.580597877502441
2020-04-28,14.25,13.979999542236328,14.220000267028809,14.050000190734863,38800.0,13.638842582702637
2020-04-29,15.0,14.640000343322754,14.640000343322754,15.0,73400.0,14.561041831970215
2020-04-30,14.819999694824219,14.34000015258789,14.819999694824219,14.40999984741211,53700.0,13.988308906555176
2020-05-01,14.1899995803833,13.899999618530273,14.0600004196167,13.920000076293945,44900.0,13.51264762878418
2020-05-04,13.899999618530273,13.75,13.760000228881836,13.84000015258789,21900.0,13.434988021850586
2020-05-05,14.220000267028809,14.0,14.09000015258789,14.050000190734863,82600.0,13.638842582702637
2020-05-06,14.25,13.899999618530273,14.1899995803833,13.949999809265137,69700.0,13.541769027709961
2020-05-07,14.300000190734863,14.050000190734863,14.180000305175781,14.279999732971191,36800.0,13.86211109161377
2020-05-08,14.720000267028809,14.449999809265137,14.489999771118164,14.59000015258789,33200.0,14.163040161132812
2020-05-11,14.5,14.289999961853027,14.34000015258789,14.489999771118164,123800.0,14.065966606140137
2020-05-12,14.579999923706055,14.149999618530273,14.529999732971191,14.149999618530273,35900.0,13.735915184020996
2020-05-13,14.329999923706055,13.75,14.329999923706055,13.850000381469727,54400.0,13.444695472717285
2020-05-14,13.800000190734863,13.270000457763672,13.670000076293945,13.800000190734863,35600.0,13.396159172058105
2020-05-15,14.100000381469727,13.680000305175781,13.859999656677246,14.039999961853027,29200.0,13.629135131835938
2020-05-18,15.109999656677246,14.529999732971191,14.529999732971191,15.0,65100.0,14.561041831970215
2020-05-19,15.229999542236328,14.850000381469727,15.0600004196167,15.0600004196167,34500.0,14.619287490844727
2020-05-20,15.40999984741211,15.039999961853027,15.319999694824219,15.329999923706055,59700.0,14.88138484954834
2020-05-21,15.3100004196167,14.899999618530273,15.300000190734863,15.0600004196167,46700.0,14.619287490844727
2020-05-22,15.010000228881836,14.670000076293945,15.010000228881836,14.829999923706055,28700.0,14.396018028259277
2020-05-26,15.470000267028809,15.119999885559082,15.239999771118164,15.390000343322754,101800.0,14.939629554748535
2020-05-27,15.5,15.199999809265137,15.489999771118164,15.479999542236328,31600.0,15.026995658874512
2020-05-28,15.699999809265137,15.4399995803833,15.699999809265137,15.489999771118164,66900.0,15.036704063415527
2020-05-29,15.699999809265137,15.350000381469727,15.670000076293945,15.550000190734863,33700.0,15.09494686126709
2020-06-01,16.1200008392334,15.6899995803833,15.6899995803833,16.1200008392334,33900.0,15.64826774597168
2020-06-02,16.579999923706055,16.149999618530273,16.25,16.5,122300.0,16.017147064208984
2020-06-03,16.940000534057617,16.610000610351562,16.610000610351562,16.780000686645508,90200.0,16.28895378112793
2020-06-04,16.940000534057617,16.610000610351562,16.760000228881836,16.8799991607666,58600.0,16.38602638244629
2020-06-05,17.5,17.149999618530273,17.200000762939453,17.329999923706055,119400.0,16.822856903076172
2020-06-08,17.81999969482422,17.329999923706055,17.450000762939453,17.489999771118164,84100.0,16.978174209594727
2020-06-09,17.510000228881836,17.010000228881836,17.309999465942383,17.299999237060547,51600.0,16.79373550415039
2020-06-10,17.6299991607666,17.270000457763672,17.5,17.5,48400.0,16.987882614135742
2020-06-11,16.829999923706055,15.90999984741211,16.829999923706055,16.0,155400.0,15.531777381896973
2020-06-12,16.780000686645508,16.25,16.68000030517578,16.479999542236328,67300.0,15.997732162475586
2020-06-15,16.600000381469727,15.760000228881836,15.949999809265137,16.459999084472656,36500.0,15.978316307067871
2020-06-16,17.06999969482422,16.639999389648438,17.06999969482422,16.65999984741211,63900.0,16.17246437072754
2020-06-17,16.81999969482422,16.510000228881836,16.81999969482422,16.559999465942383,33300.0,16.075389862060547
2020-06-18,16.6200008392334,16.43000030517578,16.450000762939453,16.469999313354492,94700.0,15.988025665283203
2020-06-19,16.850000381469727,16.520000457763672,16.709999084472656,16.59000015258789,112000.0,16.10451316833496
2020-06-22,17.049999237060547,16.75,16.75,16.969999313354492,45500.0,16.473392486572266
2020-06-23,17.489999771118164,17.1299991607666,17.1299991607666,17.450000762939453,54100.0,16.939346313476562
2020-06-24,17.360000610351562,16.75,17.290000915527344,16.959999084472656,159200.0,16.46368408203125
2020-06-25,17.299999237060547,16.8700008392334,17.040000915527344,17.280000686645508,68800.0,16.774322509765625
2020-06-26,17.350000381469727,16.899999618530273,17.25,17.049999237060547,116300.0,16.551050186157227
2020-06-29,17.239999771118164,16.989999771118164,17.110000610351562,17.139999389648438,26900.0,16.707992553710938
2020-06-30,17.690000534057617,17.149999618530273,17.18000030517578,17.639999389648438,188100.0,17.195390701293945
2020-07-01,17.739999771118164,17.59000015258789,17.639999389648438,17.700000762939453,46700.0,17.25387954711914
2020-07-02,18.100000381469727,17.799999237060547,17.969999313354492,17.850000381469727,103800.0,17.40009880065918
2020-07-06,18.75,18.329999923706055,18.5,18.75,166600.0,18.27741241455078
2020-07-07,18.8700008392334,17.850000381469727,18.59000015258789,18.59000015258789,113800.0,18.12144660949707
2020-07-08,19.100000381469727,18.719999313354492,18.81999969482422,19.06999969482422,124100.0,18.58934783935547
2020-07-09,19.530000686645508,19.049999237060547,19.329999923706055,19.309999465942383,142000.0,18.823299407958984
2020-07-10,19.389999389648438,19.010000228881836,19.290000915527344,19.34000015258789,74800.0,18.852542877197266
2020-07-13,20.239999771118164,19.6299991607666,19.950000762939453,19.690000534057617,256300.0,19.193721771240234
2020-07-14,19.780000686645508,19.270000457763672,19.649999618530273,19.770000457763672,121000.0,19.271705627441406
2020-07-15,20.100000381469727,19.65999984741211,20.010000228881836,19.809999465942383,55200.0,19.310697555541992
2020-07-16,19.639999389648438,19.299999237060547,19.520000457763672,19.389999389648438,82800.0,18.901281356811523
2020-07-17,19.729999542236328,19.450000762939453,19.450000762939453,19.690000534057617,37100.0,19.193721771240234
2020-07-20,20.149999618530273,19.860000610351562,19.8799991607666,20.079999923706055,91500.0,19.57389259338379
2020-07-21,20.280000686645508,20.1299991607666,20.270000457763672,20.15999984741211,68600.0,19.651874542236328
2020-07-22,20.3799991607666,20.15999984741211,20.239999771118164,20.329999923706055,132700.0,19.81759262084961
2020-07-23,20.639999389648438,20.25,20.350000381469727,20.290000915527344,113500.0,19.778600692749023
2020-07-24,20.229999542236328,19.799999237060547,20.229999542236328,20.030000686645508,81600.0,19.5251522064209
2020-07-27,20.690000534057617,20.31999969482422,20.31999969482422,20.600000381469727,130200.0,20.08078384399414
2020-07-28,20.56999969482422,20.290000915527344,20.489999771118164,20.40999984741211,82200.0,19.89557456970215
2020-07-29,20.5,20.290000915527344,20.5,20.5,106900.0,19.983304977416992
2020-07-30,20.200000762939453,19.739999771118164,20.200000762939453,19.920000076293945,97500.0,19.417924880981445
2020-07-31,20.010000228881836,19.700000762939453,20.010000228881836,19.829999923706055,52000.0,19.33019256591797
2020-08-03,20.270000457763672,19.8799991607666,20.0,20.1299991607666,48500.0,19.62263298034668
2020-08-04,20.399999618530273,20.079999923706055,20.100000381469727,20.399999618530273,32500.0,19.885826110839844
2020-08-05,21.3799991607666,20.56999969482422,20.639999389648438,21.229999542236328,185400.0,20.69490623474121
2020-08-06,21.649999618530273,21.239999771118164,21.3799991607666,21.6200008392334,551000.0,21.075077056884766
2020-08-07,21.479999542236328,20.860000610351562,21.479999542236328,21.059999465942383,167600.0,20.529190063476562
2020-08-10,21.200000762939453,21.040000915527344,21.059999465942383,21.18000030517578,72900.0,20.646167755126953
2020-08-11,21.200000762939453,20.809999465942383,21.18000030517578,20.969999313354492,122500.0,20.44145965576172
2020-08-12,21.149999618530273,20.899999618530273,21.139999389648438,21.0,69900.0,20.470703125
2020-08-13,21.049999237060547,20.809999465942383,20.889999389648438,20.920000076293945,110200.0,20.392719268798828
2020-08-14,20.950000762939453,20.75,20.950000762939453,20.81999969482422,48900.0,20.29524040222168
2020-08-17,21.59000015258789,21.260000228881836,21.260000228881836,21.520000457763672,104600.0,20.977598190307617
2020-08-18,21.8799991607666,21.530000686645508,21.760000228881836,21.600000381469727,82500.0,21.05558204650879
2020-08-19,22.1200008392334,21.84000015258789,21.84000015258789,21.979999542236328,117500.0,21.426002502441406
2020-08-20,21.899999618530273,21.540000915527344,21.639999389648438,21.709999084472656,90200.0,21.162809371948242
2020-08-21,21.479999542236328,21.200000762939453,21.479999542236328,21.290000915527344,58200.0,20.75339698791504
2020-08-24,21.600000381469727,21.139999389648438,21.459999084472656,21.219999313354492,74500.0,20.685157775878906
2020-08-25,21.530000686645508,20.780000686645508,21.290000915527344,20.8799991607666,54900.0,20.353729248046875
2020-08-26,21.43000030517578,20.90999984741211,20.90999984741211,21.350000381469727,68400.0,20.81188201904297
2020-08-27,21.459999084472656,20.90999984741211,21.459999084472656,21.09000015258789,212900.0,20.55843734741211
2020-08-28,21.899999618530273,21.399999618530273,21.479999542236328,21.850000381469727,219600.0,21.29928207397461
2020-08-31,22.239999771118164,21.959999084472656,22.0,22.209999084472656,209800.0,21.650205612182617
2020-09-01,22.690000534057617,22.25,22.309999465942383,22.649999618530273,112400.0,22.07911491394043
2020-09-02,22.81999969482422,22.350000381469727,22.81999969482422,22.600000381469727,86700.0,22.030378341674805
2020-09-03,22.459999084472656,21.549999237060547,22.440000534057617,21.700000762939453,175600.0,21.153060913085938
2020-09-04,22.329999923706055,21.649999618530273,22.010000228881836,22.239999771118164,76600.0,21.6794490814209
2020-09-08,21.899999618530273,21.280000686645508,21.899999618530273,21.450000762939453,214100.0,20.90936279296875
2020-09-09,22.350000381469727,21.739999771118164,21.739999771118164,22.260000228881836,156000.0,21.69894790649414
2020-09-10,22.299999237060547,21.600000381469727,22.15999984741211,21.6200008392334,141300.0,21.075077056884766
2020-09-11,22.190000534057617,21.860000610351562,21.860000610351562,22.09000015258789,72700.0,21.53322982788086
2020-09-14,22.3700008392334,22.09000015258789,22.3700008392334,22.290000915527344,82300.0,21.72818946838379
2020-09-15,22.5,22.299999237060547,22.450000762939453,22.3700008392334,62800.0,21.806175231933594
2020-09-16,22.700000762939453,22.389999389648438,22.399999618530273,22.579999923706055,73600.0,22.010879516601562
2020-09-17,22.6299991607666,22.09000015258789,22.25,22.6299991607666,67900.0,22.05961799621582
2020-09-18,22.899999618530273,22.6299991607666,22.760000228881836,22.639999389648438,119900.0,22.069366455078125
2020-09-21,22.309999465942383,21.420000076293945,22.049999237060547,21.68000030517578,150000.0,21.133563995361328
2020-09-22,21.670000076293945,21.200000762939453,21.649999618530273,21.3799991607666,80300.0,20.84112548828125
2020-09-23,21.239999771118164,20.350000381469727,21.209999084472656,20.360000610351562,284000.0,19.846834182739258
2020-09-24,20.5,20.010000228881836,20.110000610351562,20.43000030517578,117700.0,19.915071487426758
2020-09-25,20.5,20.229999542236328,20.3700008392334,20.450000762939453,60500.0,19.934566497802734
2020-09-28,20.81999969482422,20.469999313354492,20.81999969482422,20.579999923706055,120200.0,20.061288833618164
2020-09-29,20.670000076293945,20.299999237060547,20.600000381469727,20.43000030517578,59000.0,19.915071487426758
2020-09-30,20.770000457763672,20.350000381469727,20.350000381469727,20.719999313354492,60600.0,20.1977596282959
2020-10-01,20.790000915527344,20.469999313354492,20.790000915527344,20.600000381469727,75200.0,20.08078384399414
2020-10-02,20.719999313354492,20.209999084472656,20.299999237060547,20.709999084472656,89000.0,20.188011169433594
2020-10-05,21.040000915527344,20.719999313354492,20.719999313354492,21.0,46700.0,20.470703125
2020-10-06,21.170000076293945,20.3700008392334,21.1299991607666,20.5,94100.0,19.983304977416992
2020-10-07,21.1299991607666,20.65999984741211,20.65999984741211,20.969999313354492,129400.0,20.44145965576172
2020-10-08,21.25,20.950000762939453,21.110000610351562,21.15999984741211,39900.0,20.626670837402344
2020-10-09,21.5,21.350000381469727,21.350000381469727,21.5,56700.0,20.95810317993164
2020-10-12,21.5,21.31999969482422,21.5,21.31999969482422,104300.0,20.782636642456055
2020-10-13,21.260000228881836,21.0,21.239999771118164,21.059999465942383,80700.0,20.529190063476562
2020-10-14,21.34000015258789,21.100000381469727,21.229999542236328,21.260000228881836,30900.0,20.724149703979492
2020-10-15,21.18000030517578,20.829999923706055,20.959999084472656,21.18000030517578,35400.0,20.646167755126953
2020-10-16,21.280000686645508,21.059999465942383,21.25,21.200000762939453,56700.0,20.665664672851562
2020-10-19,21.56999969482422,21.18000030517578,21.329999923706055,21.18000030517578,22000.0,20.646167755126953
2020-10-20,21.850000381469727,21.3700008392334,21.399999618530273,21.84000015258789,73300.0,21.289533615112305
2020-10-21,22.489999771118164,22.010000228881836,22.010000228881836,22.3700008392334,144100.0,21.806175231933594
2020-10-22,22.3700008392334,22.0,22.270000457763672,22.299999237060547,72900.0,21.73793601989746
2020-10-23,22.479999542236328,22.149999618530273,22.479999542236328,22.440000534057617,52700.0,21.874408721923828
2020-10-26,22.31999969482422,21.700000762939453,22.31999969482422,21.90999984741211,121300.0,21.357769012451172
2020-10-27,22.059999465942383,21.700000762939453,21.950000762939453,21.899999618530273,43700.0,21.348018646240234
2020-10-28,21.610000610351562,21.06999969482422,21.5,21.190000534057617,186600.0,20.655916213989258
2020-10-29,21.559999465942383,21.010000228881836,21.139999389648438,21.469999313354492,136600.0,20.928855895996094
2020-10-30,21.559999465942383,21.209999084472656,21.360000610351562,21.5,36500.0,20.95810317993164
2020-11-02,21.8700008392334,21.639999389648438,21.729999542236328,21.719999313354492,141800.0,21.172555923461914
2020-11-03,22.479999542236328,22.1299991607666,22.190000534057617,22.479999542236328,129400.0,21.913400650024414
2020-11-04,22.350000381469727,21.889999389648438,22.329999923706055,22.190000534057617,101700.0,21.63071060180664
2020-11-05,22.850000381469727,22.299999237060547,22.600000381469727,22.84000015258789,258100.0,22.264326095581055
2020-11-06,23.5,23.0,23.0,23.399999618530273,119100.0,22.810211181640625
2020-11-09,24.65999984741211,23.709999084472656,24.5,23.81999969482422,213400.0,23.21962547302246
2020-11-10,23.93000030517578,23.600000381469727,23.860000610351562,23.610000610351562,205400.0,23.01491928100586
2020-11-11,23.690000534057617,23.399999618530273,23.649999618530273,23.510000228881836,106600.0,22.91744041442871
2020-11-12,23.81999969482422,23.479999542236328,23.540000915527344,23.520000457763672,82600.0,22.927188873291016
2020-11-13,23.940000534057617,23.65999984741211,23.65999984741211,23.940000534057617,90100.0,23.33660316467285
2020-11-16,24.940000534057617,24.56999969482422,24.579999923706055,24.860000610351562,183300.0,24.233413696289062
2020-11-17,24.93000030517578,24.530000686645508,24.809999465942383,24.889999389648438,134000.0,24.262657165527344
2020-11-18,25.059999465942383,24.8700008392334,24.969999313354492,24.8700008392334,131700.0,24.243162155151367
2020-11-19,24.799999237060547,24.5,24.579999923706055,24.709999084472656,143700.0,24.08719253540039
2020-11-20,25.3799991607666,24.93000030517578,24.940000534057617,25.329999923706055,99300.0,24.691566467285156
2020-11-23,26.030000686645508,25.440000534057617,25.719999313354492,25.65999984741211,245300.0,25.01325035095215
2020-11-24,26.59000015258789,25.950000762939453,26.0,26.510000228881836,237900.0,25.841827392578125
2020-11-25,26.450000762939453,26.149999618530273,26.420000076293945,26.299999237060547,165100.0,25.63711929321289
2020-11-27,27.0,26.5,26.649999618530273,26.940000534057617,256300.0,26.260988235473633
2020-11-30,27.280000686645508,26.790000915527344,27.0,26.940000534057617,263700.0,26.260988235473633
2020-12-01,27.670000076293945,27.280000686645508,27.280000686645508,27.5,269800.0,26.806873321533203
2020-12-02,27.799999237060547,27.25,27.68000030517578,27.790000915527344,245900.0,27.08956527709961
2020-12-03,28.3700008392334,28.0,28.0,28.260000228881836,251800.0,27.547718048095703
2020-12-04,29.139999389648438,28.5,28.6200008392334,29.1299991607666,346700.0,28.395790100097656
2020-12-07,29.1200008392334,28.600000381469727,29.059999465942383,28.639999389648438,299100.0,27.918140411376953
2020-12-08,28.649999618530273,28.1200008392334,28.520000457763672,28.510000228881836,223600.0,27.79141616821289
2020-12-09,28.860000610351562,28.049999237060547,28.719999313354492,28.40999984741211,164600.0,27.69393539428711
2020-12-10,29.020000457763672,28.329999923706055,28.329999923706055,28.950000762939453,195400.0,28.220327377319336
2020-12-11,28.8700008392334,28.260000228881836,28.75,28.399999618530273,246000.0,27.68419075012207
2020-12-14,28.850000381469727,28.200000762939453,28.610000610351562,28.280000686645508,127900.0,27.567214965820312
2020-12-15,28.850000381469727,28.290000915527344,28.469999313354492,28.850000381469727,88600.0,28.122848510742188
2020-12-16,29.09000015258789,28.770000457763672,29.0,29.020000457763672,111500.0,28.288562774658203
2020-12-17,29.899999618530273,29.34000015258789,29.34000015258789,29.899999618530273,284700.0,29.14638328552246
2020-12-18,30.059999465942383,29.700000762939453,30.049999237060547,29.770000457763672,209100.0,29.0196590423584
2020-12-21,29.739999771118164,29.0,29.299999237060547,29.700000762939453,171800.0,28.95142364501953
2020-12-22,29.389999389648438,28.860000610351562,29.389999389648438,28.93000030517578,253400.0,28.20083236694336
2020-12-23,29.84000015258789,29.219999313354492,29.219999313354492,29.809999465942383,135400.0,29.058650970458984
2020-12-24,30.0,29.809999465942383,29.860000610351562,29.93000030517578,50100.0,29.175626754760742
2020-12-28,30.639999389648438,30.229999542236328,30.270000457763672,30.290000915527344,203100.0,29.526554107666016
2020-12-29,30.43000030517578,29.8799991607666,30.43000030517578,30.190000534057617,182800.0,29.429073333740234
2020-12-30,30.579999923706055,30.040000915527344,30.06999969482422,30.469999313354492,200100.0,30.023231506347656
2020-12-31,30.950000762939453,30.31999969482422,30.6200008392334,30.360000610351562,119300.0,29.914846420288086
2021-01-04,32.0,31.450000762939453,31.479999542236328,31.809999465942383,652600.0,31.343584060668945
2021-01-05,32.560001373291016,32.02000045776367,32.02000045776367,32.52000045776367,412400.0,32.043174743652344
2021-01-06,33.4900016784668,33.04999923706055,33.04999923706055,33.099998474121094,504100.0,32.61466598510742
2021-01-07,34.400001525878906,33.939998626708984,34.0,34.400001525878906,409400.0,33.89561080932617
2021-01-08,34.459999084472656,33.380001068115234,34.36000061035156,33.900001525878906,680000.0,33.4029426574707
2021-01-11,33.130001068115234,32.290000915527344,33.04999923706055,32.61000061035156,478800.0,32.13185501098633
2021-01-12,33.29999923706055,32.56999969482422,32.72999954223633,33.2400016784668,341800.0,32.75261688232422
2021-01-13,33.380001068115234,32.650001525878906,33.290000915527344,32.720001220703125,217400.0,32.24024200439453
2021-01-14,33.22999954223633,32.790000915527344,32.900001525878906,33.0,237000.0,32.516136169433594
2021-01-15,32.810001373291016,31.700000762939453,32.75,32.02000045776367,411000.0,31.550504684448242
2021-01-19,32.52000045776367,32.029998779296875,32.2400016784668,32.43000030517578,369300.0,31.95449447631836
2021-01-20,33.20000076293945,32.810001373291016,33.13999938964844,33.0,254500.0,32.516136169433594
2021-01-21,33.5,32.86000061035156,33.290000915527344,33.04999923706055,296300.0,32.56540298461914
2021-01-22,32.5,32.0099983215332,32.459999084472656,32.400001525878906,283800.0,31.924936294555664
2021-01-25,32.5,31.40999984741211,32.400001525878906,31.799999237060547,332900.0,31.333730697631836
2021-01-26,31.770000457763672,31.030000686645508,31.719999313354492,31.290000915527344,240100.0,30.831209182739258
2021-01-27,30.459999084472656,29.209999084472656,30.40999984741211,29.760000228881836,542700.0,29.32364273071289
2021-01-28,30.8700008392334,30.0,30.260000228881836,30.760000228881836,509300.0,30.30898094177246
2021-01-29,30.729999542236328,29.700000762939453,30.729999542236328,29.700000762939453,325600.0,29.264522552490234
2021-02-01,31.579999923706055,30.739999771118164,30.809999465942383,31.510000228881836,883700.0,31.047983169555664
2021-02-02,31.81999969482422,30.889999389648438,31.520000457763672,31.149999618530273,476400.0,30.693260192871094
2021-02-03,31.649999618530273,31.040000915527344,31.270000457763672,31.40999984741211,288500.0,30.94944953918457
2021-02-04,31.5,31.100000381469727,31.459999084472656,31.270000457763672,279200.0,30.81150245666504
2021-02-05,31.989999771118164,31.299999237060547,31.31999969482422,31.959999084472656,272500.0,31.491384506225586
2021-02-08,33.11000061035156,32.29999923706055,32.29999923706055,33.040000915527344,513700.0,32.55554962158203
2021-02-09,33.5,33.16999816894531,33.34000015258789,33.43000030517578,560600.0,32.9398307800293
2021-02-10,34.54999923706055,33.59000015258789,34.31999969482422,34.060001373291016,607200.0,33.56059646606445
2021-02-11,34.45000076293945,33.88999938964844,34.20000076293945,34.15999984741211,340000.0,33.65912628173828
2021-02-12,34.34000015258789,33.70000076293945,34.0,34.15999984741211,404900.0,33.65912628173828
2021-02-16,36.5099983215332,35.630001068115234,35.65999984741211,36.2400016784668,557000.0,35.7086296081543
2021-02-17,36.90999984741211,36.15999984741211,36.40999984741211,36.81999969482422,549300.0,36.28012466430664
2021-02-18,37.33000183105469,36.70000076293945,37.150001525878906,37.15999984741211,1131900.0,36.61513900756836
2021-02-19,39.47999954223633,38.25,38.25,39.34000015258789,1557700.0,38.76317596435547
2021-02-22,41.04999923706055,40.0099983215332,40.84000015258789,40.34000015258789,1723300.0,39.748512268066406
2021-02-23,40.52000045776367,38.5,39.70000076293945,40.4900016784668,1493700.0,39.89631271362305
2021-02-24,40.279998779296875,39.13999938964844,39.849998474121094,40.20000076293945,897000.0,39.61056900024414
2021-02-25,40.400001525878906,38.33000183105469,40.29999923706055,38.45000076293945,931400.0,37.886226654052734
2021-02-26,38.099998474121094,36.650001525878906,38.0,36.97999954223633,925000.0,36.43777847290039
2021-03-01,38.099998474121094,37.459999084472656,37.7400016784668,37.900001525878906,828000.0,37.34429168701172
2021-03-02,38.099998474121094,37.220001220703125,37.58000183105469,37.880001068115234,927200.0,37.3245849609375
2021-03-03,38.4900016784668,37.65999984741211,37.959999084472656,38.0099983215332,905700.0,37.452674865722656
2021-03-04,37.40999984741211,34.91999816894531,37.40999984741211,35.36000061035156,1537900.0,34.84153366088867
2021-03-05,36.47999954223633,35.06999969482422,35.93000030517578,36.38999938964844,580900.0,35.85643005371094
2021-03-08,36.630001068115234,35.59000015258789,36.31999969482422,36.209999084472656,722600.0,35.67906951904297
2021-03-09,36.70000076293945,35.779998779296875,36.380001068115234,36.310001373291016,579800.0,35.77760314941406
2021-03-10,36.619998931884766,35.9900016784668,36.38999938964844,36.400001525878906,732100.0,35.86628341674805
2021-03-11,38.47999954223633,37.20000076293945,37.36000061035156,38.349998474121094,921500.0,37.787689208984375
2021-03-12,38.06999969482422,37.34000015258789,37.7599983215332,38.06999969482422,320700.0,37.51179504394531
2021-03-15,38.099998474121094,37.459999084472656,38.06999969482422,37.900001525878906,411300.0,37.34429168701172
2021-03-16,37.810001373291016,37.099998474121094,37.810001373291016,37.130001068115234,332200.0,36.5855827331543
2021-03-17,37.810001373291016,36.70000076293945,37.060001373291016,37.54999923706055,251100.0,36.999420166015625
2021-03-18,37.66999816894531,36.63999938964844,37.54999923706055,36.7599983215332,325400.0,36.221004486083984
2021-03-19,36.4900016784668,35.75,36.4900016784668,36.209999084472656,439300.0,35.67906951904297
2021-03-22,36.61000061035156,36.0099983215332,36.209999084472656,36.459999084472656,300100.0,35.9254035949707
2021-03-23,35.849998474121094,34.36000061035156,35.83000183105469,34.5099983215332,838500.0,34.00399398803711
2021-03-24,34.790000915527344,33.900001525878906,34.630001068115234,33.959999084472656,554800.0,33.462059020996094
2021-03-25,33.900001525878906,32.849998474121094,33.47999954223633,33.72999954223633,487900.0,33.23543167114258
2021-03-26,35.380001068115234,34.400001525878906,34.400001525878906,35.2400016784668,348300.0,34.72329330444336
2021-03-29,35.2599983215332,34.790000915527344,35.189998626708984,35.06999969482422,455500.0,34.555782318115234
2021-03-30,35.5,34.7599983215332,34.86000061035156,35.34000015258789,190100.0,34.82182693481445
2021-03-31,35.689998626708984,35.31999969482422,35.529998779296875,35.560001373291016,280500.0,35.03860092163086
2021-04-01,36.439998626708984,35.75,36.0,36.40999984741211,347900.0,35.876136779785156
2021-04-05,37.70000076293945,36.849998474121094,36.93000030517578,37.45000076293945,750200.0,36.9008903503418
2021-04-06,37.900001525878906,37.279998779296875,37.5,37.709999084472656,543900.0,37.157073974609375
2021-04-07,37.650001525878906,37.0,37.58000183105469,37.31999969482422,271200.0,36.77279281616211
2021-04-08,37.939998626708984,37.400001525878906,37.529998779296875,37.869998931884766,532800.0,37.314727783203125
2021-04-09,37.68000030517578,37.31999969482422,37.630001068115234,37.47999954223633,148300.0,36.93044662475586
2021-04-12,37.2599983215332,36.0099983215332,37.220001220703125,36.08000183105469,390200.0,35.55097579956055
2021-04-13,36.849998474121094,36.15999984741211,36.31999969482422,36.790000915527344,418300.0,36.25056457519531
2021-04-14,38.540000915527344,37.2599983215332,37.279998779296875,38.31999969482422,1225200.0,37.75813293457031
2021-04-15,39.83000183105469,39.0,39.119998931884766,39.790000915527344,1205400.0,39.20657730102539
2021-04-16,40.02000045776367,39.40999984741211,40.0,39.7400016784668,606300.0,39.15731430053711
2021-04-19,40.29999923706055,39.29999923706055,40.02000045776367,39.540000915527344,669000.0,38.960243225097656
2021-04-20,39.63999938964844,38.189998626708984,39.5,38.34000015258789,615900.0,37.77783966064453
2021-04-21,39.0,37.7599983215332,38.209999084472656,38.970001220703125,524200.0,38.39860153198242
2021-04-22,39.0099983215332,37.91999816894531,39.0,38.29999923706055,361600.0,37.73842239379883
2021-04-23,39.27000045776367,38.68000030517578,38.7599983215332,39.220001220703125,855700.0,38.644935607910156
2021-04-26,40.650001525878906,39.79999923706055,39.939998626708984,40.61000061035156,1186800.0,40.014556884765625
